time,state_des.x,state_est.x,state_des.y,state_est.y,state_des.theta,state_est.theta,pho,alpha,beta,Kpho,Kalpha,Kbeta,desiredV,desiredW
2018-03-02 16:58:59.615638,0.35,0.17396039145531056,0.35,0.016959629598812278,1.57,0.24850624288358025,0.37670390506806245,0.8360381002384452,0.48545565687797465,1.4534883720930234,2.906976744186047,-1.4534883720930234,0.547534745738463,1.7247391622077264
2018-03-02 16:58:59.872044,0.35,0.18624671637210918,0.35,0.020213072431917157,1.57,0.269215096457212,0.3682045022724632,0.8407033034886588,0.46008160005412924,1.4534883720930234,2.906976744186047,-1.4534883720930234,0.5351809626053244,1.7751816961092857
2018-03-02 16:59:00.112275,0.35,0.19831846475464088,0.35,0.02367873029312337,1.57,0.2899239500308437,0.3598511625623811,0.8457604887208536,0.43431556124830273,1.4534883720930234,2.906976744186047,-1.4534883720930234,0.5230394804685772,1.8273334537694834
2018-03-02 16:59:00.368893,0.35,0.21045543670753425,0.35,0.027451339740721656,1.57,0.31281268292801556,0.3514403553656585,0.8496672304907258,0.4075200865812587,1.4534883720930234,2.906976744186047,-1.4534883720930234,0.5108144700082246,1.8776371720933036
2018-03-02 16:59:00.625063,0.35,0.22206233391945726,0.35,0.031394944557145664,1.57,0.3422410537958078,0.3433325323296363,0.8467085220341146,0.3810504241700776,1.4534883720930234,2.906976744186047,-1.4534883720930234,0.4990298435023784,1.907509621944988
2018-03-02 16:59:00.865694,0.35,0.23334363174087722,0.35,0.03558109038434188,1.57,0.3683996056782899,0.33536242929002563,0.847118065968363,0.35448232835334714,1.4534883720930234,2.906976744186047,-1.4534883720930234,0.48744539140992105,1.9473165749758417
2018-03-02 16:59:01.121731,0.35,0.24409747421399808,0.35,0.03988116250257647,1.57,0.3923782782372318,0.327702667579329,0.8493444176667662,0.3282773040960021,1.4534883720930234,2.906976744186047,-1.4534883720930234,0.47631201683042007,1.9918772256359454
2018-03-02 16:59:01.362569,0.35,0.25466856899063556,0.35,0.04442553667253353,1.57,0.41962676978148394,0.32009972567336314,0.8487635356014926,0.30160969461702347,1.4534883720930234,2.906976744186047,-1.4534883720930234,0.46526122917639995,2.0289496752702934
2018-03-02 16:59:01.618748,0.35,0.2644194898558266,0.35,0.04896176933461931,1.57,0.45123501997281634,0.3129665158426375,0.8425840015300516,0.2761809784971321,1.4534883720930234,2.906976744186047,-1.4534883720930234,0.45489319163174063,2.0479462566322257
2018-03-02 16:59:01.874977,0.35,0.27395764889324037,0.35,0.053764836070403665,1.57,0.4817533305023787,0.3058393557249271,0.8377723088086002,0.2504743606890212,1.4534883720930234,2.906976744186047,-1.4534883720930234,0.4445339472746034,2.0713230478607256
2018-03-02 16:59:02.115901,0.35,0.28359779953297776,0.35,0.059021169480544526,1.57,0.5166313996790213,0.2984592636145385,0.8298040583445669,0.22356454197641185,1.4534883720930234,2.906976744186047,-1.4534883720930234,0.4338070692071781,2.0872726376638404
2018-03-02 16:59:02.371880,0.35,0.2932460993152108,0.35,0.06472005918826657,1.57,0.5504195291938938,0.2908705036136958,0.8239996331895876,0.19558083761651868,1.4534883720930234,2.906976744186047,-1.4534883720930234,0.4227768947873486,2.1110732976201403
2018-03-02 16:59:02.612461,0.35,0.30282986888422997,0.35,0.07081201652211182,1.57,0.5820277793852262,0.2831447534176264,0.8213944729857143,0.16657774762905952,1.4534883720930234,2.906976744186047,-1.4534883720930234,0.41154760671166635,2.1456558115441413
2018-03-02 16:59:02.868655,0.35,0.3125091078478674,0.35,0.07744185440261181,1.57,0.6190857278854089,0.27512453493981576,0.8150164948881835,0.1358977772264076,1.4534883720930234,2.906976744186047,-1.4534883720930234,0.39989031241252293,2.171708157776104
2018-03-02 16:59:03.124677,0.35,0.32157349395811785,0.35,0.08415713968884236,1.57,0.6561436763855917,0.2673583599294528,0.8081276879614394,0.10572863565296897,1.4534883720930234,2.906976744186047,-1.4534883720930234,0.38860226733932096,2.1955330527178925
2018-03-02 16:59:03.365280,0.35,0.3303828590163364,0.35,0.09120364515624989,1.57,0.6932016248857744,0.25953879382625084,0.8019379271345819,0.07486044797964375,1.4534883720930234,2.906976744186047,-1.4534883720930234,0.37723661893350413,2.2224061137929074
2018-03-02 16:59:03.621526,0.35,0.3390471358774984,0.35,0.09866049656261452,1.57,0.728079694062417,0.2515780420081162,0.7991662216091802,0.042754084328402886,1.4534883720930234,2.906976744186047,-1.4534883720930234,0.36566575873272705,2.261015056526101
2018-03-02 16:59:03.877762,0.35,0.3475903062917732,0.35,0.1065913014431172,1.57,0.76840746154791,0.24342062598909506,0.7924894039464152,0.009103134505674904,1.4534883720930234,2.906976744186047,-1.4534883720930234,0.3538090494027545,2.2905169671324934
2018-03-02 16:59:04.118064,0.35,0.3555111540195298,0.35,0.11462363132334859,1.57,0.8163648066657934,0.23544087952187467,0.7778414625244465,-0.024206269190239826,1.4534883720930234,2.906976744186047,-1.4534883720930234,0.3422105807003993,2.2963505730219955
2018-03-02 16:59:04.374491,0.35,0.36275433338942725,0.35,0.12267456080555217,1.57,0.8599623931365965,0.22768295571947683,0.7668812268181999,-0.056843619954796365,1.4534883720930234,2.906976744186047,-1.4534883720930234,0.3309345286620303,2.3119274325453434
2018-03-02 16:59:04.614896,0.35,0.36970130731105966,0.35,0.13108022713892215,1.57,0.9002901606220899,0.21980447779631498,0.7602576693438865,-0.09054782996597632,1.4534883720930234,2.906976744186047,-1.4534883720930234,0.319483252610923,2.341661582345566
2018-03-02 16:59:04.871501,0.35,0.37618102798235215,0.35,0.13956899312187998,1.57,0.9373481091222722,0.2120534245937851,0.7572283606794723,-0.12457646980174442,1.4534883720930234,2.906976744186047,-1.4534883720930234,0.3082171869095714,2.3823156848265827
2018-03-02 16:59:05.127531,0.35,0.38222687090745067,0.35,0.14818895678414978,1.57,0.9809456955930749,0.2043679729614091,0.7482020000088576,-0.15914769560193243,1.4534883720930234,2.906976744186047,-1.4534883720930234,0.29704647232762954,2.406325138982046
2018-03-02 16:59:05.368432,0.35,0.3877556914610641,0.35,0.1568830965202828,1.57,1.0278131010491887,0.19677304349757227,0.7360548094429893,-0.1938679104921779,1.4534883720930234,2.906976744186047,-1.4534883720930234,0.286007330665076,2.421478967119414
2018-03-02 16:59:05.624518,0.35,0.3927733968126618,0.35,0.16562267856082033,1.57,1.0714106875199914,0.1892737703327643,0.7273416881784198,-0.22875237569841111,1.4534883720930234,2.906976744186047,-1.4534883720930234,0.27510722432087836,2.446854290777981
2018-03-02 16:59:05.865086,0.35,0.3974547528602613,0.35,0.17471645458858187,1.57,1.1193680326378743,0.18159370820880646,0.7158216707856166,-0.2651897034234909,1.4534883720930234,2.906976744186047,-1.4534883720930234,0.2639443433267536,2.4663271002830296
2018-03-02 16:59:06.121800,0.35,0.40186064504388447,0.35,0.18444445756749203,1.57,1.1716851364028384,0.1734882247718551,0.7026812295856952,-0.3043663659885336,1.4534883720930234,2.906976744186047,-1.4534883720930234,0.2521631174009522,2.4850709668022155
2018-03-02 16:59:06.377796,0.35,0.40562001603574205,0.35,0.1940373222184211,1.57,1.2229123005060316,0.16558364365062392,0.6904476260151795,-0.34335992652121106,1.4534883720930234,2.906976744186047,-1.4534883720930234,0.24067390065497665,2.5061848525458874
2018-03-02 16:59:06.666042,0.35,0.409354630945867,0.35,0.20555512142360105,1.57,1.2915784991975467,0.15616432102650946,0.669098507433687,-0.3906770066312337,1.4534883720930234,2.906976744186047,-1.4534883720930234,0.22698302474783352,2.51289828706193
2018-03-02 16:59:06.922585,0.35,0.4118324993705462,0.35,0.21524571992100802,1.57,1.3493453012713612,0.1482631915817814,0.6516432463788395,-0.43098854765020067,1.4534883720930234,2.906976744186047,-1.4534883720930234,0.2154988249735195,2.5207486052440116
2018-03-02 16:59:07.178908,0.35,0.4136297308441758,0.35,0.22462624540330395,1.57,1.413651741315796,0.14059630503315093,0.6267903528605192,-0.4704420941763152,1.4534883720930234,2.906976744186047,-1.4534883720930234,0.2043550945249287,2.5058470928740606
2018-03-02 16:59:07.419581,0.35,0.414843275223567,0.35,0.23432739595410584,1.57,1.479048121022001,0.13260769837561265,0.6026748408424951,-0.5117229618644961,1.4534883720930234,2.906976744186047,-1.4534883720930234,0.1927437476389719,2.4957451214382074
2018-03-02 16:59:07.675898,0.35,0.4154160798163781,0.35,0.24438868593786006,1.57,1.5488042593752862,0.1242296790484251,0.5765572330373501,-0.5553614924126362,1.4534883720930234,2.906976744186047,-1.4534883720930234,0.18056639396573418,2.4832499396618264
2018-03-02 16:59:07.916488,0.35,0.4152532752887474,0.35,0.25446495290159826,1.57,1.6251000356991918,0.1156932805309059,0.5449417683427322,-0.600041804041924,1.4534883720930234,2.906976744186047,-1.4534883720930234,0.1681588379809679,2.4562868324525997
2018-03-02 16:59:08.172626,0.35,0.4143657051857551,0.35,0.2630679601151986,1.57,1.7221046655967296,0.10816710943069635,0.486029491649012,-0.6381341572457415,1.4534883720930234,2.906976744186047,-1.4534883720930234,0.15721963580043075,2.3403970066043103
2018-03-02 16:59:08.428425,0.35,0.41307213436793694,0.35,0.2690207033207785,1.57,1.8474477267002891,0.1026437558957605,0.3850703298326841,-0.6625180565329731,1.4534883720930234,2.906976744186047,-1.4534883720930234,0.1491915056624426,2.0823527851720076
2018-03-02 16:59:08.717228,0.35,0.4102581544913769,0.35,0.27711921095289915,1.57,1.9629813308479171,0.09456561000085953,0.2986877173821272,-0.6916690482300443,1.4534883720930234,2.906976744186047,-1.4534883720930234,0.13745001453613304,1.873611167142876
2018-03-02 16:59:08.973765,0.35,0.4063091638570211,0.35,0.2858982787462318,1.57,2.024017951907042,0.08532146624368717,0.2675502739017701,-0.7215682258088119,1.4534883720930234,2.906976744186047,-1.4534883720930234,0.12401375907512671,1.8265534500179539
2018-03-02 16:59:09.230071,0.35,0.4025491714477189,0.35,0.29284226546693204,1.57,2.110123185186878,0.07764291362896182,0.20408803103789808,-0.744211216224776,1.4534883720930234,2.906976744186047,-1.4534883720930234,0.11285307213511894,1.6749815091578086
2018-03-02 16:59:09.470629,0.35,0.3995893030760967,0.35,0.2971957901052136,1.57,2.225656789334506,0.07243882634461737,0.0991504486385284,-0.7548072379730344,1.4534883720930234,2.906976744186047,-1.4534883720930234,0.10528899177996712,1.385331591933272
2018-03-02 16:59:09.726990,0.35,0.395065589187139,0.35,0.3025300235357668,1.57,2.322661419232043,0.06545461018369016,0.007555530510201969,-0.7602169497422449,1.4534883720930234,2.906976744186047,-1.4534883720930234,0.09513751480187524,1.1269302482015244
2018-03-02 16:59:09.967689,0.35,0.3880442294785318,0.35,0.3095478024418939,1.57,2.390237678261788,0.05553146570994892,-0.06470971999137731,-0.7555279582704106,1.4534883720930234,2.906976744186047,-1.4534883720930234,0.0807143396946932,0.9100414509995001
2018-03-02 16:59:10.223789,0.35,0.38063228282254374,0.35,0.3160381224110807,1.57,2.454544118306223,0.04573560844992715,-0.1498504216002874,-0.7346936967059354,1.4534883720930234,2.906976744186047,-1.4534883720930234,0.06647617507256853,0.6322570545136057
2018-03-02 16:59:10.464480,0.35,0.37257325277067677,0.35,0.32221316393064553,1.57,2.521030437674198,0.035800279320056215,-0.2679945497211764,-0.6830358879530214,1.4534883720930234,2.906976744186047,-1.4534883720930234,0.052035289709384036,0.21373079725387878
2018-03-02 16:59:10.720718,0.35,0.36365355619965034,0.35,0.3282212316370393,1.57,2.576617360424472,0.025704753418473152,-0.44584188146457837,-0.5607754789598938,1.4534883720930234,2.906976744186047,-1.4534883720930234,0.03736156020126912,-0.48097134297858
2018-03-02 16:59:10.976819,0.35,0.3544942045556393,0.35,0.33399941390945637,1.57,2.5809771190715525,0.01661976623869382,-0.7363585729380191,1.0109771190715524,1.4534883720930234,2.906976744186047,-1.4534883720930234,0,-1.4694434870226054
2018-03-02 16:59:11.265557,0.35,0.34867131157864834,0.35,0.3382677691489456,1.57,2.437105083717902,0.011807228873172005,-0.9790794013336686,0.8671050837179017,1.4534883720930234,2.906976744186047,-1.4534883720930234,0,-1.2603271565667178
2018-03-02 16:59:11.521684,0.35,0.3483040714759564,0.35,0.33864496231233715,1.57,2.2485455222316784,0.011480986649539658,-0.8260080069743407,0.6785455222316783,1.4534883720930234,2.906976744186047,-1.4534883720930234,0,-0.9862580264995325
2018-03-02 16:59:11.777629,0.35,0.3479706976544953,0.35,0.33914580224556906,1.57,2.0676155383778454,0.011042267742713177,-0.6816455867149231,0.49761553837784533,1.4534883720930234,2.906976744186047,-1.4534883720930234,0,-0.7232783988050078
2018-03-02 16:59:12.018453,0.35,0.34764495347131036,0.35,0.3399062342209327,1.57,1.8834157355387013,0.010364861395839448,-0.5418357935734814,0.3134157355387013,1.4534883720930234,2.906976744186047,-1.4534883720930234,0,-0.45554612723648447
2018-03-02 16:59:12.274785,0.35,0.34746136200153827,0.35,0.3407128693517454,1.57,1.7057555706701777,0.009627849114157505,-0.4017909004712732,0.13575557067017763,1.4534883720930234,2.906976744186047,-1.4534883720930234,0,-0.19731914341595588
2018-03-02 16:59:12.530997,0.35,0.3474397986183221,0.35,0.3410129188583157,1.57,1.579322569904848,0.009344637957778925,-0.2860504703389728,0.009322569904848033,1.4534883720930234,2.906976744186047,-1.4534883720930234,0,-0.01355024695472098
2018-03-02 16:59:12.771500,0.35,0.3474397986183221,0.35,0.3410129188583157,1.57,1.579322569904848,0.009344637957778925,-0.2860504703389728,0.009322569904848033,1.4534883720930234,2.906976744186047,-1.4534883720930234,0,-0.01355024695472098
2018-03-02 16:59:13.027652,0.35,0.3474397986183221,0.35,0.3410129188583157,1.57,1.579322569904848,0.009344637957778925,-0.2860504703389728,0.009322569904848033,1.4534883720930234,2.906976744186047,-1.4534883720930234,0,-0.01355024695472098
2018-03-02 16:59:13.332262,0.35,0.3474397986183221,0.35,0.3410129188583157,1.57,1.579322569904848,0.009344637957778925,-0.2860504703389728,0.009322569904848033,1.4534883720930234,2.906976744186047,-1.4534883720930234,0,-0.01355024695472098
2018-03-02 16:59:13.620863,0.35,0.3474397986183221,0.35,0.3410129188583157,1.57,1.579322569904848,0.009344637957778925,-0.2860504703389728,0.009322569904848033,1.4534883720930234,2.906976744186047,-1.4534883720930234,0,-0.01355024695472098
2018-03-02 16:59:13.877054,0.35,0.3474397986183221,0.35,0.3410129188583157,1.57,1.579322569904848,0.009344637957778925,-0.2860504703389728,0.009322569904848033,1.4534883720930234,2.906976744186047,-1.4534883720930234,0,-0.01355024695472098
2018-03-02 16:59:14.133143,0.35,0.3474397986183221,0.35,0.3410129188583157,1.57,1.579322569904848,0.009344637957778925,-0.2860504703389728,0.009322569904848033,1.4534883720930234,2.906976744186047,-1.4534883720930234,0,-0.01355024695472098
2018-03-02 16:59:14.373493,0.35,0.3474397986183221,0.35,0.3410129188583157,1.57,1.579322569904848,0.009344637957778925,-0.2860504703389728,0.009322569904848033,1.4534883720930234,2.906976744186047,-1.4534883720930234,0,-0.01355024695472098
2018-03-02 16:59:14.630017,0.35,0.3474397986183221,0.35,0.3410129188583157,1.57,1.579322569904848,0.009344637957778925,-0.2860504703389728,0.009322569904848033,1.4534883720930234,2.906976744186047,-1.4534883720930234,0,-0.01355024695472098
2018-03-02 16:59:14.918649,0.35,0.3474397986183221,0.35,0.3410129188583157,1.57,1.579322569904848,0.009344637957778925,-0.2860504703389728,0.009322569904848033,1.4534883720930234,2.906976744186047,-1.4534883720930234,0,-0.01355024695472098
2018-03-02 16:59:15.174914,0.35,0.3474397986183221,0.35,0.3410129188583157,1.57,1.579322569904848,0.009344637957778925,-0.2860504703389728,0.009322569904848033,1.4534883720930234,2.906976744186047,-1.4534883720930234,0,-0.01355024695472098
2018-03-02 16:59:15.430805,0.35,0.3474397986183221,0.35,0.3410129188583157,1.57,1.579322569904848,0.009344637957778925,-0.2860504703389728,0.009322569904848033,1.4534883720930234,2.906976744186047,-1.4534883720930234,0,-0.01355024695472098
2018-03-02 16:59:15.720340,0.35,0.3474397986183221,0.35,0.3410129188583157,1.57,1.579322569904848,0.009344637957778925,-0.2860504703389728,0.009322569904848033,1.4534883720930234,2.906976744186047,-1.4534883720930234,0,-0.01355024695472098
2018-03-02 16:59:15.975945,0.35,0.3474397986183221,0.35,0.3410129188583157,1.57,1.579322569904848,0.009344637957778925,-0.2860504703389728,0.009322569904848033,1.4534883720930234,2.906976744186047,-1.4534883720930234,0,-0.01355024695472098
2018-03-02 16:59:16.231967,0.35,0.3474397986183221,0.35,0.3410129188583157,1.57,1.579322569904848,0.009344637957778925,-0.2860504703389728,0.009322569904848033,1.4534883720930234,2.906976744186047,-1.4534883720930234,0,-0.01355024695472098
2018-03-02 16:59:16.472605,0.35,0.3474397986183221,0.35,0.3410129188583157,1.57,1.579322569904848,0.009344637957778925,-0.2860504703389728,0.009322569904848033,1.4534883720930234,2.906976744186047,-1.4534883720930234,0,-0.01355024695472098
2018-03-02 16:59:16.729053,0.35,0.3474397986183221,0.35,0.3410129188583157,1.57,1.579322569904848,0.009344637957778925,-0.2860504703389728,0.009322569904848033,1.4534883720930234,2.906976744186047,-1.4534883720930234,0,-0.01355024695472098
2018-03-02 16:59:16.969664,0.35,0.3474397986183221,0.35,0.3410129188583157,1.57,1.579322569904848,0.009344637957778925,-0.2860504703389728,0.009322569904848033,1.4534883720930234,2.906976744186047,-1.4534883720930234,0,-0.01355024695472098
2018-03-02 16:59:17.226080,0.35,0.3474397986183221,0.35,0.3410129188583157,1.57,1.579322569904848,0.009344637957778925,-0.2860504703389728,0.009322569904848033,1.4534883720930234,2.906976744186047,-1.4534883720930234,0,-0.01355024695472098
2018-03-02 16:59:17.481735,0.35,0.3474397986183221,0.35,0.3410129188583157,1.57,1.579322569904848,0.009344637957778925,-0.2860504703389728,0.009322569904848033,1.4534883720930234,2.906976744186047,-1.4534883720930234,0,-0.01355024695472098
2018-03-02 16:59:17.770469,0.35,0.3474397986183221,0.35,0.3410129188583157,1.57,1.579322569904848,0.009344637957778925,-0.2860504703389728,0.009322569904848033,1.4534883720930234,2.906976744186047,-1.4534883720930234,0,-0.01355024695472098
2018-03-02 16:59:18.026681,0.35,0.3474397986183221,0.35,0.3410129188583157,1.57,1.579322569904848,0.009344637957778925,-0.2860504703389728,0.009322569904848033,1.4534883720930234,2.906976744186047,-1.4534883720930234,0,-0.01355024695472098
2018-03-02 16:59:18.330655,0.35,0.3474397986183221,0.35,0.3410129188583157,1.57,1.579322569904848,0.009344637957778925,-0.2860504703389728,0.009322569904848033,1.4534883720930234,2.906976744186047,-1.4534883720930234,0,-0.01355024695472098
2018-03-02 16:59:18.571931,0.35,0.3474397986183221,0.35,0.3410129188583157,1.57,1.579322569904848,0.009344637957778925,-0.2860504703389728,0.009322569904848033,1.4534883720930234,2.906976744186047,-1.4534883720930234,0,-0.01355024695472098
2018-03-02 16:59:18.828121,0.35,0.3474397986183221,0.35,0.3410129188583157,1.57,1.579322569904848,0.009344637957778925,-0.2860504703389728,0.009322569904848033,1.4534883720930234,2.906976744186047,-1.4534883720930234,0,-0.01355024695472098
2018-03-02 16:59:19.083777,0.35,0.3474397986183221,0.35,0.3410129188583157,1.57,1.579322569904848,0.009344637957778925,-0.2860504703389728,0.009322569904848033,1.4534883720930234,2.906976744186047,-1.4534883720930234,0,-0.01355024695472098
2018-03-02 16:59:19.324648,0.35,0.3474397986183221,0.35,0.3410129188583157,1.57,1.579322569904848,0.009344637957778925,-0.2860504703389728,0.009322569904848033,1.4534883720930234,2.906976744186047,-1.4534883720930234,0,-0.01355024695472098
2018-03-02 16:59:19.580591,0.35,0.3474397986183221,0.35,0.3410129188583157,1.57,1.579322569904848,0.009344637957778925,-0.2860504703389728,0.009322569904848033,1.4534883720930234,2.906976744186047,-1.4534883720930234,0,-0.01355024695472098
2018-03-02 16:59:19.836922,0.35,0.3474397986183221,0.35,0.3410129188583157,1.57,1.579322569904848,0.009344637957778925,-0.2860504703389728,0.009322569904848033,1.4534883720930234,2.906976744186047,-1.4534883720930234,0,-0.01355024695472098
2018-03-02 16:59:20.077634,0.35,0.3474397986183221,0.35,0.3410129188583157,1.57,1.579322569904848,0.009344637957778925,-0.2860504703389728,0.009322569904848033,1.4534883720930234,2.906976744186047,-1.4534883720930234,0,-0.01355024695472098
2018-03-02 16:59:20.333998,0.35,0.3474397986183221,0.35,0.3410129188583157,1.57,1.579322569904848,0.009344637957778925,-0.2860504703389728,0.009322569904848033,1.4534883720930234,2.906976744186047,-1.4534883720930234,0,-0.01355024695472098
2018-03-02 16:59:20.574411,0.35,0.3474397986183221,0.35,0.3410129188583157,1.57,1.579322569904848,0.009344637957778925,-0.2860504703389728,0.009322569904848033,1.4534883720930234,2.906976744186047,-1.4534883720930234,0,-0.01355024695472098
2018-03-02 16:59:20.830515,0.35,0.3474397986183221,0.35,0.3410129188583157,1.57,1.579322569904848,0.009344637957778925,-0.2860504703389728,0.009322569904848033,1.4534883720930234,2.906976744186047,-1.4534883720930234,0,-0.01355024695472098
2018-03-02 16:59:21.086518,0.35,0.3474397986183221,0.35,0.3410129188583157,1.57,1.579322569904848,0.009344637957778925,-0.2860504703389728,0.009322569904848033,1.4534883720930234,2.906976744186047,-1.4534883720930234,0,-0.01355024695472098
2018-03-02 16:59:21.327081,0.35,0.3474397986183221,0.35,0.3410129188583157,1.57,1.579322569904848,0.009344637957778925,-0.2860504703389728,0.009322569904848033,1.4534883720930234,2.906976744186047,-1.4534883720930234,0,-0.01355024695472098
2018-03-02 16:59:21.583053,0.35,0.3474397986183221,0.35,0.3410129188583157,1.57,1.579322569904848,0.009344637957778925,-0.2860504703389728,0.009322569904848033,1.4534883720930234,2.906976744186047,-1.4534883720930234,0,-0.01355024695472098
2018-03-02 16:59:21.824178,0.35,0.3474397986183221,0.35,0.3410129188583157,1.57,1.579322569904848,0.009344637957778925,-0.2860504703389728,0.009322569904848033,1.4534883720930234,2.906976744186047,-1.4534883720930234,0,-0.01355024695472098
2018-03-02 16:59:22.080336,0.35,0.3474397986183221,0.35,0.3410129188583157,1.57,1.579322569904848,0.009344637957778925,-0.2860504703389728,0.009322569904848033,1.4534883720930234,2.906976744186047,-1.4534883720930234,0,-0.01355024695472098
2018-03-02 16:59:22.336368,0.35,0.3474397986183221,0.35,0.3410129188583157,1.57,1.579322569904848,0.009344637957778925,-0.2860504703389728,0.009322569904848033,1.4534883720930234,2.906976744186047,-1.4534883720930234,0,-0.01355024695472098
2018-03-02 16:59:22.577335,0.35,0.3474397986183221,0.35,0.3410129188583157,1.57,1.579322569904848,0.009344637957778925,-0.2860504703389728,0.009322569904848033,1.4534883720930234,2.906976744186047,-1.4534883720930234,0,-0.01355024695472098
2018-03-02 16:59:22.833325,0.35,0.3474397986183221,0.35,0.3410129188583157,1.57,1.579322569904848,0.009344637957778925,-0.2860504703389728,0.009322569904848033,1.4534883720930234,2.906976744186047,-1.4534883720930234,0,-0.01355024695472098
2018-03-02 16:59:23.073933,0.35,0.3474397986183221,0.35,0.3410129188583157,1.57,1.579322569904848,0.009344637957778925,-0.2860504703389728,0.009322569904848033,1.4534883720930234,2.906976744186047,-1.4534883720930234,0,-0.01355024695472098
2018-03-02 16:59:23.330104,0.35,0.3474397986183221,0.35,0.3410129188583157,1.57,1.579322569904848,0.009344637957778925,-0.2860504703389728,0.009322569904848033,1.4534883720930234,2.906976744186047,-1.4534883720930234,0,-0.01355024695472098
2018-03-02 16:59:23.586326,0.35,0.3474397986183221,0.35,0.3410129188583157,1.57,1.579322569904848,0.009344637957778925,-0.2860504703389728,0.009322569904848033,1.4534883720930234,2.906976744186047,-1.4534883720930234,0,-0.01355024695472098
2018-03-02 16:59:23.827190,0.35,0.3474397986183221,0.35,0.3410129188583157,1.57,1.579322569904848,0.009344637957778925,-0.2860504703389728,0.009322569904848033,1.4534883720930234,2.906976744186047,-1.4534883720930234,0,-0.01355024695472098
2018-03-02 16:59:24.083129,0.35,0.3474397986183221,0.35,0.3410129188583157,1.57,1.579322569904848,0.009344637957778925,-0.2860504703389728,0.009322569904848033,1.4534883720930234,2.906976744186047,-1.4534883720930234,0,-0.01355024695472098
